17157,2542.5012,3332.9932,0
17158,4447.623,3330.4832,0
17159,1195.9526,3331.6099,0
17160,4804.5083,3336.45,0
17161,754.8583,3329.0955,0
17162,1656.3174,3336.6763,0
17163,943.7808,3334.0215,0
17164,4187.3213,3336.6787,0
17165,4645.4297,3329.8501,0
17166,1774.6693,3337.6555,0
17167,4411.4229,3338.4707,0
17168,1304.6792,3333.5181,0
17169,3532.6445,3333.2771,0
17170,3256.2468,3336.002,0
17171,3962.0908,3338.5322,0
17172,4743.2979,3240.0088,2
17173,3212.2856,3320.2922,0
17174,2318.302,3334.5608,0
17175,1107.751,3331.9971,2
17176,2430.4519,3339.5066,0
17177,1032.3308,3334.3982,0
17178,3301.4968,3340.5337,0
17179,1427.0153,3343.0,0
17180,1589.0775,3325.1841,0
17181,4118.4863,3340.4966,0
17182,1060.8997,3335.5361,0
17183,1507.5428,3340.522,0
17184,1135.356,3333.2141,0
17185,3172.0149,3338.0002,0
17186,2827.3337,3340.311,0
17187,3131.3169,3340.7019,0
17188,1006.783,3336.7473,0
17189,1958.2957,3338.6765,0
17190,4831.1069,3331.5,0
17191,1846.2719,3332.1157,0
17192,1210.4727,3336.499,0
17193,1819.6432,3341.3179,0
17194,3326.6475,3341.3157,0
17195,3010.7898,3342.4082,0
17196,3370.3071,3315.0103,0
17197,3384.5051,3340.0161,0
17198,850.157,3342.4146,0
17199,2786.0972,3340.1494,0
17200,1122.4945,3338.5298,0
17201,3250.6499,3332.877,0
17202,1212.0239,3341.959,0
17203,3565.989,3342.011,0
17204,1079.7589,3341.9846,0
17205,2031.4468,3344.5129,0
17206,3472.6211,3344.6841,0
17207,1124.7467,3342.0054,0
17208,3794.49,3344.4983,0
17209,3963.9463,3329.2827,0
17210,752.5391,3345.2361,0
17211,1591.6946,3346.7092,0
17212,2121.4849,3346.5068,0
17213,1216.6458,3346.3352,2
17214,2767.3364,3347.709,0
17215,3215.6677,3347.3318,0
17216,883.4765,3347.5764,0
17217,2617.0166,3327.8633,0
17218,4297.481,3347.4656,0
17219,1681.854,3342.4038,0
17220,1763.0348,3342.6155,0
17221,4655.3149,3347.3489,0
17222,4822.8394,3345.1711,0
17223,1225.783,3347.5928,0
17224,1835.7112,3347.6216,0
17225,2153.314,3348.6885,0
17226,3203.2878,3348.2842,0
17227,1751.2094,3345.9744,0
17228,3486.9988,3351.0,0
17229,4630.8208,3329.9602,0
17230,4630.4658,3349.4788,0
17231,3635.2603,3349.6377,0
17232,4303.3496,3349.7029,0
17233,2163.4326,3347.7581,0
17234,2565.5574,3348.2021,0
17235,1262.5037,3350.4563,0
17236,1871.4388,3350.6045,0
17237,2854.5632,3345.8081,0
17238,1236.8375,3348.2175,0
17239,2066.3967,3350.3936,0
17240,1879.9961,3347.7749,0
17241,1110.4792,3351.4912,0
17242,3967.5486,3351.5735,0
17243,1897.0511,3335.3035,0
17244,1705.6445,3351.3201,0
17245,2417.4917,3351.5332,0
17246,4681.6621,3346.3474,0
17247,2970.3384,3351.6851,0
17248,2649.5125,3346.5293,0
17249,3569.5029,3351.5137,0
17250,3978.6841,3352.3198,0
17251,1795.3727,3334.8081,0
17252,4273.6074,3355.0,0
17253,2182.801,3350.0713,0
17254,950.9293,3254.5708,2
17255,956.4611,3353.3826,0
17256,1894.3057,3353.3447,0
17257,3229.6658,3353.2598,0
17258,900.7535,3352.1719,0
17259,3048.6055,3352.3303,0
17260,3789.6494,3354.698,0
17261,1109.9084,3341.7246,0
17262,4565.3091,3354.325,0
17263,3992.4128,3349.751,0
17264,671.3327,3333.1321,0
17265,1385.1842,3348.1514,0
17266,2909.7217,3350.2642,0
17267,2975.4915,3355.467,0
17268,1299.3551,3353.2998,2
17269,3361.7239,3355.3062,0
17270,1887.1512,3330.3621,0
17271,873.4796,3354.458,0
17272,2748.4331,3356.552,0
17273,3632.0195,3357.5403,0
17274,987.6396,3325.2983,0
17275,1763.6815,3350.2839,0
17276,1150.8281,3352.8958,0
17277,1056.6584,3357.2944,0
17278,2834.9971,3347.7546,0
17279,4230.1904,3358.5588,0
17280,3555.9873,3355.96,0
17281,2117.9226,3355.9688,0
17282,2380.6233,3355.8318,0
17283,833.0717,3354.3643,0
17284,2712.9668,3349.1133,0
17285,4069.6987,3359.3594,0
17286,840.4666,3359.5205,0
17287,1147.4736,3359.4827,0
17288,2815.3403,3359.3184,0
17289,1343.0823,3356.9507,0
17290,3483.3157,3359.2612,0
17291,3693.3162,3359.3716,0
17292,4005.4617,3359.6587,0
17293,2302.3062,3357.6321,0
17294,1296.6809,3351.6641,2
17295,1349.2275,3343.4331,0
17296,1775.3948,3355.7874,0
17297,920.6335,3361.6748,0
17298,930.7528,3361.7476,0
17299,1995.9238,3361.4507,0
17300,1216.788,3357.5374,0
17301,2445.5901,3353.0579,0
17302,4722.4673,3362.5295,0
17303,2710.6133,3360.1587,0
17304,854.9417,3362.1875,0
17305,1499.9949,3360.7297,0
17306,3679.8408,3360.999,0
17307,4557.2246,3358.9875,0
17308,2497.2815,3358.55,0
17309,2600.6042,3360.7344,0
17310,676.6635,3363.2856,0
17311,1290.3247,3363.3257,0
17312,2608.5339,3363.4973,0
17313,3515.4644,3360.6653,0
17314,3105.9761,3361.8481,0
17315,1084.8531,3364.647,0
17316,4623.0483,3361.991,0
17317,1104.5323,3364.6274,0
17318,2478.2034,3362.0222,0
17319,4316.6826,3359.4827,0
17320,4789.7109,3364.6819,0
17321,1625.4852,3365.5305,0
17322,2237.2502,3360.4939,0
17323,4013.6824,3360.5879,0
17324,4770.1147,3360.5229,0
17325,2997.6799,3365.3303,0
17326,4243.1758,3363.2378,0
17327,881.226,3363.7126,0
17328,2836.6787,3366.3643,0
17329,3032.4607,3366.5273,0
17330,1524.4515,3364.0269,0
17331,1601.3538,3364.1243,0
17332,2930.8242,3361.5525,0
17333,1895.0571,3361.5696,0
17334,4342.6729,3367.272,0
17335,2556.1726,3360.6687,0
17336,2518.0,3364.9338,0
17337,2537.8398,3362.4373,0
17338,2775.3423,3367.6499,0
17339,2866.467,3367.4453,0
17340,3494.667,3367.3318,0
17341,4121.8315,3367.6521,0
17342,3436.0439,3360.4673,0
17343,2125.0811,3361.448,0
17344,934.7511,3368.2075,0
17345,1159.6956,3368.7026,0
17346,4240.896,3365.925,0
17347,4840.6299,3365.7786,0
17348,3084.4648,3369.448,0
17349,1530.6665,3364.6682,0
17350,4801.7529,3367.3152,0
17351,3442.584,3364.5991,0
17352,849.7047,3370.6611,0
17353,1702.4937,3362.9126,0
17354,2170.1394,3365.3936,0
17355,1567.9989,3371.3994,0
17356,4679.3247,3369.0808,0
17357,2549.5212,3342.0151,2
17358,1710.2548,3371.3772,0
17359,1617.8855,3356.6313,2
17360,1521.473,3366.5225,0
17361,2394.7908,3368.9446,0
17362,976.6033,3371.7029,0
17363,2665.5667,3368.8015,0
17364,709.2007,3370.033,0
17365,3288.5137,3358.9102,2
17366,2128.4839,3370.0017,0
17367,1679.0468,3367.8708,0
17368,4577.417,3338.5037,0
17369,2908.4954,3373.5017,0
17370,4567.6587,3373.7017,0
17371,4720.3296,3373.3018,0
17372,1162.6603,3373.3457,0
17373,2812.1487,3370.9692,0
17374,2832.769,3373.2251,0
17375,678.3807,3367.1272,0
17376,829.1486,3367.3596,0
17377,2704.9299,3371.7166,0
17378,1998.7765,3374.1858,0
17379,4257.2949,3366.4463,0
17380,4767.3286,3374.6562,0
17381,1931.5945,3354.8003,0
17382,1059.7061,3372.894,0
17383,1568.327,3375.6829,0
17384,2050.5225,3376.481,0
17385,1621.5209,3369.5615,0
17386,1892.4777,3371.4717,0
17387,2133.5254,3376.5061,0
17388,3893.0852,3369.0547,0
17389,2501.5652,3374.1255,0
17390,1227.3555,3377.321,0
17391,4602.7974,3374.8691,0
17392,1758.3395,3377.3333,0
17393,3967.8389,3377.4097,0
17394,4064.9871,3374.5964,0
17395,1089.2942,3377.6611,0
17396,2079.3538,3378.3042,0
17397,2368.7141,3378.3652,0
17398,2801.3464,3378.6924,0
17399,1209.1965,3377.1724,0
17400,2357.689,3379.6975,0
17401,3268.3936,3376.7673,0
17402,4334.4663,3379.4692,0
17403,2085.3293,3379.6611,0
17404,1096.6986,3380.6777,0
17405,2151.9343,3380.2295,0
17406,3779.989,3380.4773,0
17407,2105.5725,3375.5125,0
17408,3955.5137,3372.9409,0
17409,951.4845,3381.4714,0
17410,4432.7612,3366.9136,0
17411,3008.3757,3379.2908,0
17412,2040.0,3379.0405,0
17413,2319.4075,3381.4731,0
17414,3053.6394,3381.3137,0
17415,4018.3359,3381.2825,0
17416,2808.8665,3377.4932,0
17417,3666.4929,3382.4827,0
17418,2192.2898,3382.3389,0
17419,3178.665,3382.6448,0
17420,2114.064,3377.3376,0
17421,4584.9927,3382.6819,0
17422,2219.2832,3377.1338,0
17423,3435.0815,3375.99,0
17424,3468.7988,3375.7854,0
17425,3710.8281,3378.2568,0
17426,907.6745,3373.4849,0
17427,1002.798,3380.8381,0
17428,2993.2917,3381.1584,0
17429,2048.3181,3383.3508,0
17430,973.1837,3384.4133,0
17431,1470.2117,3384.7522,0
17432,2129.5317,3381.5718,0
17433,1841.3301,3384.272,0
17434,2178.6426,3367.7549,0
17435,2471.1094,3379.488,0
17436,3760.6597,3384.6797,0
17437,3341.9045,3382.1809,0
17438,4248.4404,3384.5586,0
17439,4382.0273,3384.5327,0
17440,957.0602,3373.9146,0
17441,933.1513,3375.7747,0
17442,1622.4968,3385.5032,0
17443,2713.6484,3385.3137,0
17444,2503.678,3386.7161,0
17445,2602.6624,3386.6558,0
17446,3709.5195,3386.4795,0
17447,1824.2644,3386.6899,0
17448,2250.176,3386.6274,0
17449,4727.3999,3384.8323,0
17450,3764.1357,3346.3599,2
17451,902.4086,3377.4229,0
17452,3216.303,3387.6685,0
17453,2386.2834,3387.3291,0
17454,1971.0681,3382.5051,0
17455,4649.7212,3387.7607,0
17456,1447.4137,3386.1965,0
17457,1588.7562,3385.9875,0
17458,3226.4966,3383.2175,0
17459,1366.7163,3388.2317,0
17460,3464.6487,3388.2998,0
17461,4329.8276,3383.6599,0
17462,4754.1543,3383.8721,0
17463,3090.4351,3387.0339,0
17464,4007.6333,3382.2886,0
17465,3013.9697,3386.9744,0
17466,1721.6791,3389.3074,0
17467,4382.9121,3389.5122,0
17468,2011.6451,3380.3813,0
17469,2198.6624,3390.2954,0
17470,2258.7537,3390.5967,0
17471,2556.3193,3391.2866,0
17472,1984.7899,3383.7761,0
17473,2559.2881,3386.4292,0
17474,876.6764,3391.3052,0
17475,901.1251,3388.8962,0
17476,1597.4781,3389.0095,0
17477,1608.4324,3394.0,0
17478,2301.0991,3370.1416,0
17479,2465.6772,3392.3201,0
17480,2038.5201,3392.3723,0
17481,4644.3105,3392.6523,0
17482,4020.9927,3393.2571,0
17483,4482.2983,3393.2693,0
17484,1778.8041,3391.2842,0
17485,1833.354,3390.9172,0
17486,2500.1472,3391.6841,0
17487,2680.1902,3394.3728,0
17488,2757.7529,3389.5,0
17489,2177.5977,3392.1794,0
17490,4497.3491,3395.3015,0
17491,4430.5239,3395.5078,0
17492,1426.7465,3391.541,0
17493,1846.2451,3391.1125,0
17494,1900.3361,3396.7329,0
17495,2785.1184,3389.1128,0
17496,2392.7063,3391.2871,0
17497,2801.5085,3392.4805,0
17498,2583.9368,3367.6831,0
17499,1574.2314,3394.9856,0
17500,4495.689,3398.342,0
17501,4501.6733,3398.6321,0
17502,1331.501,3398.5059,0
17503,3025.4883,3398.4292,0
17504,4289.1768,3392.3225,0
17505,889.642,3394.2783,0
17506,4386.2915,3397.2495,0
17507,845.8005,3399.6594,0
17508,1168.2125,3396.9895,0
17509,2717.6331,3399.7244,0
17510,1960.7311,3397.0198,0
17511,3385.7048,3384.6052,0
17512,4652.0781,3398.1721,0
17513,2486.4492,3395.7612,0
17514,1339.4911,3400.4951,0
17515,3564.2378,3397.8977,0
17516,1491.031,3400.5481,0
17517,2188.3188,3400.6682,0
17518,2418.677,3396.5081,0
17519,2449.6792,3396.4624,0
17520,1904.6438,3396.6028,0
17521,4408.6089,3394.0117,0
17522,2081.6487,3401.676,0
17523,2830.3137,3401.6731,0
17524,4567.5522,3401.5557,0
17525,1109.7905,3402.3796,0
17526,3484.3113,3402.7202,0
17527,3730.0195,3375.8875,0
17528,2692.7781,3389.2937,0
17529,681.8901,3388.6082,0
17530,4790.439,3403.5139,0
17531,1751.5039,3403.5002,0
17532,1856.7982,3403.637,0
17533,1138.3286,3403.3357,0
17534,1240.4519,3403.5024,0
17535,2475.7036,3403.6179,0
17536,2568.2305,3403.5964,0
17537,765.6744,3401.3665,0
17538,1471.5017,3403.4797,0
17539,1713.3876,3403.3064,0
17540,2060.6216,3402.1514,0
17541,2140.4866,3402.0479,0
17542,877.6947,3405.3274,0
17543,1578.0825,3405.667,0
17544,2807.0063,3405.4619,0
17545,3526.4736,3395.4338,0
17546,3513.926,3398.0254,0
17547,1314.4528,3401.8625,0
17548,2270.9524,3401.6685,0
17549,1838.4722,3403.949,0
17550,1921.0,3403.9128,0
17551,2084.4797,3406.5264,0
17552,2959.6885,3406.3044,0
17553,4539.6982,3407.6499,0
17554,2578.3252,3395.1606,0
17555,2134.3188,3405.0371,0
17556,2200.801,3404.7854,0
17557,683.2034,3402.312,0
17558,4845.1968,3404.8994,0
17559,935.2012,3396.9524,0
17560,2223.158,3399.885,2
17561,2109.8779,3373.6338,0
17562,1675.1454,3406.189,0
17563,4568.6675,3408.6946,0
17564,2160.1641,3406.8564,0
17565,2005.4987,3409.4873,0
17566,3184.3315,3409.3005,0
17567,3146.2415,3402.3713,0
17568,1443.5908,3402.5696,0
17569,1395.2789,3409.4241,0
17570,689.5616,3408.0139,0
17571,4404.8198,3403.1421,0
17572,2895.1819,3407.8596,0
17573,2550.3296,3410.3062,0
17574,3175.3301,3410.3132,0
17575,2802.9775,3411.2222,0
17576,1528.6553,3399.7036,0
17577,2278.8481,3396.739,0
17578,3247.9871,3414.0,0
17579,2014.6456,3411.6677,0
17580,3154.853,3350.2058,2
17581,3098.4824,3412.5171,0
17582,2441.9614,3405.0671,0
17583,4397.6416,3412.7202,0
17584,1918.4412,3413.4868,0
17585,2741.5112,3405.8076,0
17586,2007.327,3413.2981,0
17587,2614.3289,3413.343,0
17588,2925.0115,3413.7441,0
17589,3001.3328,3413.3259,0
17590,4170.6655,3414.3162,0
17591,2310.4917,3399.9731,0
17592,1936.9974,3412.0251,0
17593,2705.8503,3407.2158,0
17594,1721.651,3414.6992,0
17595,4053.3215,3415.6721,0
17596,4498.5254,3415.5134,0
17597,3879.3081,3415.3049,0
17598,2221.7727,3395.4824,2
17599,3994.6707,3413.0476,0
17600,1064.7343,3411.2961,0
17601,3540.4355,3414.0776,0
17602,3229.8491,3413.8525,0
17603,4440.5005,3416.459,0
17604,2343.7039,3409.7476,0
17605,1559.12,3414.8169,0
17606,3675.0334,3414.9526,0
17607,738.4521,3417.4797,0
17608,1183.2266,3418.425,0
17609,1987.1039,3418.4402,0
17610,701.4797,3412.5195,2
17611,2639.5017,3418.5352,0
17612,2405.6475,3416.0298,0
17613,947.2971,3395.885,0
17614,3020.551,3418.5837,0
17615,3678.3811,3415.7917,0
17616,4150.7236,3416.0193,0
17617,837.4068,3413.5776,0
17618,1630.4822,3421.0,0
17619,1854.5428,3411.0122,0
17620,2850.0239,3412.2896,0
17621,2623.2766,3419.3577,0
17622,4285.9932,3419.7847,0
17623,769.1711,3414.27,0
17624,2063.6746,3420.2969,0
17625,4828.0703,3413.3154,2
17626,2360.6763,3420.6711,0
17627,1769.058,3415.8472,0
17628,3559.8091,3420.3911,0
17629,1989.2224,3410.5405,0
17630,4814.9946,3420.4912,0
17631,991.1623,3418.0461,0
17632,1803.1854,3411.9753,0
17633,2754.7014,3411.1294,0
17634,3997.9084,3418.856,0
17635,4607.3213,3419.3452,0
17636,1280.5067,3415.4663,0
17637,913.3123,3421.3311,0
17638,1436.1472,3421.5896,0
17639,3883.812,3421.6311,0
17640,4661.3594,3418.679,0
17641,3945.7136,3422.5996,0
17642,2389.7209,3422.4104,0
17643,2706.6562,3422.7063,0
17644,3848.3962,3422.6941,0
17645,896.3268,3418.4475,0
17646,2153.5081,3423.5168,0
17647,1920.1375,3422.1228,0
17648,2710.001,3421.9299,0
17649,1697.1813,3424.6531,0
17650,2341.8689,3422.9487,0
17651,3739.3225,3425.3462,0
17652,1729.421,3423.2268,0
17653,1476.4529,3425.4612,0
17654,4004.5115,3423.0181,0
17655,2884.313,3425.6807,0
17656,3443.5251,3425.4963,0
17657,951.007,3425.53,0
17658,3061.7268,3407.1921,0
17659,2285.6157,3421.2947,0
17660,1747.3099,3426.6729,0
17661,2301.5,3426.5017,0
17662,2696.6951,3426.3396,0
17663,3192.3379,3426.3254,0
17664,1760.7838,3427.5745,0
17665,1809.7311,3422.6165,0
17666,1233.3567,3427.2898,0
17667,3566.4861,3422.3899,0
17668,1268.4645,3427.4822,0
17669,2980.2986,3428.2871,0
17670,3968.3535,3428.3269,0
17671,911.2869,3426.6799,2
17672,987.5188,3429.5,0
17673,1870.1758,3429.3623,0
17674,2054.5081,3429.5061,0
17675,2164.7349,3424.6064,0
17676,2280.5625,3424.5312,0
17677,2089.7017,3429.656,0
17678,735.5358,3424.4668,0
17679,2395.3528,3429.272,0
17680,1603.0369,3430.4875,0
17681,695.313,3418.1396,0
17682,3185.5498,3430.4951,0
17683,3771.6785,3430.2991,0
17684,1232.6119,3412.6208,0
17685,838.5155,3428.9419,0
17686,2244.1968,3431.6255,0
17687,2125.532,3426.4653,0
17688,3660.9858,3431.4592,0
17689,3103.7859,3429.0056,0
17690,1345.0707,3424.1931,0
17691,3645.0117,3424.9321,0
17692,2922.1614,3429.9282,0
17693,1813.6516,3432.3037,0
17694,4553.0547,3428.3779,0
17695,2451.6411,3425.9287,0
17696,1348.2655,3433.5735,0
17697,1720.1558,3433.6062,0
17698,697.3018,3428.7312,0
17699,869.4492,3434.5405,0
17700,978.7349,3429.4099,0
17701,1362.2762,3434.3286,0
17702,3428.4597,3437.0,0
17703,2904.9639,3426.783,0
17704,1759.8229,3431.8645,0
17705,3123.1963,3431.9871,0
17706,4069.0,3431.9653,0
17707,4662.2124,3434.6038,0
17708,4430.4331,3435.5391,0
17709,4543.6709,3435.6821,0
17710,912.8562,3430.5767,2
17711,2283.8162,3435.6553,0
17712,1321.6697,3430.1145,0
17713,1894.4304,3432.7649,0
17714,757.85,3435.5938,0
17715,1284.4899,3435.5754,0
17716,2619.0454,3439.0,0
17717,927.5092,3436.5305,0
17718,1142.3195,3436.3464,0
17719,2767.5002,3431.4873,2
17720,1997.4893,3434.0005,0
17721,3565.0273,3436.5022,0
17722,2302.3345,3437.3149,0
17723,3799.104,3435.0938,0
17724,1825.7036,3437.3628,0
17725,2754.4902,3437.5266,0
17726,2181.3438,3435.1736,0
17727,3156.6338,3437.3147,0
17728,3455.5339,3434.9758,0
17729,3208.7827,3420.272,0
17730,1836.6498,3437.3037,0
17731,2070.6743,3437.6877,0
17732,1060.3019,3437.6582,0
17733,3141.7083,3438.6604,0
17734,1440.5446,3437.0417,0
17735,1213.4407,3432.1445,0
17736,4619.5308,3434.2356,0
17737,1130.451,3439.4863,0
17738,1962.6667,3439.6775,0
17739,2217.4575,3439.4639,0
17740,2590.5144,3439.4824,0
17741,1208.3275,3440.3125,0
17742,2359.5012,3440.52,0
17743,1377.5288,3437.9854,0
17744,4026.4719,3440.5566,0
17745,1367.7192,3437.9658,0
17746,4685.0591,3440.4307,0
17747,2485.8423,3441.6155,0
17748,2460.1606,3438.8494,0
17749,2194.9873,3438.9539,0
17750,4854.938,3436.5227,0
17751,2169.8362,3439.6416,0
17752,4846.6909,3441.6841,0
17753,3345.7837,3431.7214,0
17754,786.6426,3436.6172,0
17755,2100.6648,3436.4812,0
17756,3968.7957,3437.6233,0
17757,2739.7385,3442.2449,0
17758,865.7195,3442.6714,0
17759,2063.1582,3440.1528,0
17760,2898.7097,3442.6279,0
17761,4571.2749,3439.6982,0
17762,2770.2141,3435.4722,2
17763,1257.5232,3442.5295,0
17764,3225.4033,3442.5007,0
17765,3003.991,3441.2495,0
17766,4702.6719,3441.0195,0
17767,858.3384,3443.3164,0
17768,1050.6997,3443.3281,0
17769,1454.6824,3443.2327,0
17770,3157.0625,3443.4966,0
17771,4122.3291,3443.6399,0
17772,4480.7144,3442.0596,0
17773,1316.83,3444.6162,0
17774,3828.3064,3444.3337,0
17775,1784.1021,3439.3186,0
17776,890.9975,3444.49,0
17777,1423.6935,3440.3584,0
17778,3737.0613,3445.5381,0
17779,717.8398,3440.3555,0
17780,2542.0618,3445.3867,0
17781,2025.2441,3446.4004,0
17782,4625.1387,3441.0208,0
17783,1088.001,3446.5527,0
17784,1234.0138,3446.7664,0
17785,1461.6807,3446.6804,0
17786,3055.6174,3441.1108,0
17787,1777.2151,3447.5901,0
17788,1632.0,3442.3848,0
17789,2318.0452,3436.7388,0
17790,801.6414,3445.186,0
17791,822.0802,3446.0471,0
17792,1759.073,3448.5671,0
17793,4325.9756,3441.2371,0
17794,2678.2869,3449.3181,0
17795,3157.2307,3449.6184,0
17796,1164.9716,3422.5137,0
17797,3454.1704,3449.6487,0
17798,894.1708,3449.3694,0
17799,2370.2708,3449.2915,0
17800,3032.9619,3442.9333,0
17801,1124.2383,3450.3772,0
17802,2327.7734,3446.74,0
17803,868.5194,3451.4849,0
17804,3734.6038,3449.2354,0
17805,1589.4752,3451.4973,0
17806,2057.6926,3451.5198,0
17807,3810.6555,3415.0706,0
17808,2604.6333,3452.7261,0
17809,1396.3641,3450.1763,0
17810,2560.989,3449.9709,0
17811,1041.6525,3449.8389,0
17812,4059.697,3439.5801,0
17813,1339.348,3453.3313,0
17814,753.6431,3450.8337,0
17815,771.7217,3443.2512,0
17816,1188.8671,3447.9883,0
17817,3091.4812,3453.4717,0
17818,1988.251,3448.8579,0
17819,3914.1448,3451.1096,0
17820,3357.4553,3453.509,0
17821,974.4995,3453.51,0
17822,3576.3682,3453.3113,0
17823,3689.8918,3451.8303,0
17824,3869.4807,3451.9614,0
17825,2259.9946,3454.5259,0
17826,2626.4792,3454.5605,0
17827,1774.79,3452.0615,0
17828,3667.7029,3453.2009,0
17829,1831.7935,3450.9519,0
17830,1202.5703,3452.7588,0
17831,3399.3755,3453.1982,0
17832,819.7954,3455.3943,0
17833,980.6487,3455.3296,0
17834,1410.4851,3455.4827,0
17835,3491.8218,3451.3086,0
17836,4736.5796,3451.3955,0
17837,3153.5945,3453.8052,0
17838,3234.614,3453.8027,0
17839,1927.6633,3457.6577,0
17840,2015.3156,3457.3157,0
17841,1806.5315,3452.8274,0
17842,3987.8633,3450.001,0
17843,1020.3387,3454.5842,0
17844,1656.473,3455.9888,0
17845,3287.1218,3448.2158,0
17846,786.834,3458.2021,0
17847,886.6863,3458.6428,0
17848,696.5094,3448.9866,0
17849,4853.438,3453.6838,0
17850,3289.3135,3459.3359,0
17851,4258.3203,3452.0793,2
17852,2057.2771,3459.3381,0
17853,1558.9509,3462.0,0
17854,2191.5496,3459.437,0
17855,1986.7181,3457.9673,0
17856,2167.5408,3457.7888,0
17857,4825.1255,3458.408,0
17858,4533.0503,3453.7551,0
17859,3947.49,3458.9731,0
17860,920.691,3461.6836,0
17861,1369.3204,3461.3237,0
17862,1923.2961,3461.323,0
17863,1257.3254,3462.3496,0
17864,913.4836,3462.4915,0
17865,1299.3046,3450.2444,0
17866,3023.4915,3457.7004,0
17867,3080.4048,3458.3735,0
17868,3162.6489,3458.5244,0
17869,1951.5103,3463.4973,0
17870,2389.4568,3463.519,0
17871,3832.5549,3463.5151,0
17872,3604.5422,3433.9829,0
17873,1863.0883,3458.908,0
17874,804.224,3462.03,0
17875,4763.3301,3464.6697,0
17876,4256.4692,3446.637,2
17877,1883.5448,3457.7046,0
17878,2782.4014,3461.7231,0
17879,3252.4553,3462.2749,0
17880,1943.5515,3463.0354,0
17881,1982.2979,3465.3118,0
17882,716.799,3463.2117,0
17883,1936.0433,3463.3779,0
17884,1360.9948,3466.3228,0
17885,1235.4664,3461.4194,0
17886,2194.2529,3464.157,0
17887,1402.9966,3461.8464,0
17888,1534.9438,3461.2148,0
17889,724.5142,3466.4907,0
17890,1651.9685,3467.7849,0
17891,2326.4055,3462.9109,0
17892,2283.7097,3441.3254,0
17893,1687.714,3458.4783,0
17894,2684.0051,3471.0,0
17895,2357.9409,3463.4194,0
17896,3845.3403,3468.2905,0
17897,3973.3008,3469.3752,0
17898,1757.5067,3467.032,0
17899,1367.6699,3469.6609,0
17900,2651.6292,3465.4561,0
17901,2062.0161,3470.5027,0
17902,994.599,3456.4915,0
17903,1057.6925,3470.6248,0
17904,2015.6295,3467.6086,0
17905,4260.1338,3439.29,2
17906,4111.4199,3469.2966,0
17907,728.5208,3471.5718,0
17908,4253.8838,3458.8284,0
17909,1817.267,3471.5952,0
17910,2081.3225,3471.6802,0
17911,1460.4712,3469.1973,0
17912,2903.7688,3468.991,0
17913,816.8128,3467.7981,0
17914,3316.167,3469.6313,0
17915,3502.967,3472.5068,0
17916,1641.9696,3470.0303,0
17917,1934.3217,3472.3574,0
17918,3531.4907,3471.0112,0
17919,706.5199,3462.4102,0
17920,3699.5315,3460.3657,2
17921,1043.3428,3473.6987,0
17922,3006.3301,3474.3201,0
17923,733.585,3472.1755,0
17924,4639.1543,3474.3154,0
17925,747.8254,3470.509,0
17926,3446.6653,3475.3396,0
17927,2025.6646,3475.6699,0
17928,2104.3223,3475.3071,0
17929,3352.3201,3476.3057,0
17930,2725.936,3479.0,0
17931,4259.0059,3479.0,0
17932,2115.5439,3473.9297,0
17933,2136.2192,3473.9893,0
17934,880.9776,3480.0,0
17935,1357.9939,3477.2795,0
17936,2260.7454,3470.0183,0
17937,1027.0638,3472.3389,0
17938,4170.2422,3475.1748,0
17939,1750.5972,3472.3489,0
17940,4586.0649,3471.897,0
17941,2980.9915,3474.9951,0
17942,3181.0178,3476.0627,0
17943,1110.6487,3478.6699,0
17944,993.4149,3476.2021,0
17945,1627.9993,3478.4944,0
17946,1977.8033,3470.5444,0
17947,1822.3013,3478.6299,0
17948,1371.7708,3476.0073,0
